#ZRXPVERSION2206.235|*|ZRXPMODEStandard|*|ZRXPCREATORKisters ZRXP-Fileexporter|*|;
#TZMEZ|*|SANR2730010|*|SNAMEKöln|*|SWATERRhein|*|CNR10|*|CNAMEW|*|;
#CTYPEn-min-equi|*|CMW96|*|RTIMELVLhigh-resolution|*|CUNITcm|*|RINVAL-777|*|;
#RNR96|*|REXCHANGE2730010_KOELN_W_W_15_P|*|RTYPEmean values|*|RORPRProduktion|*|;
#LAYOUT(timestamp;value)|*|
20210905184500 267;
20210905190000 265;
20210905191500 265;
20210905193000 265;
20210905194500 266;
20210905200000 265;
20210905201500 265;
20210905203000 266;
20210905204500 266;
20210905210000 265;
20210905211500 265;
20210905213000 266;
20210905214500 266;
20210905220000 266;
20210905221500 265;
20210905223000 266;
20210905224500 265;
20210905230000 264;
20210905231500 263;
20210905233000 264;
20210905234500 264;
20210905240000 264;
20210906001500 263;
20210906003000 264;
20210906004500 264;
20210906010000 263;
20210906011500 263;
20210906013000 264;
20210906014500 262;
20210906020000 263;
20210906021500 263;
20210906023000 263;
20210906024500 263;
20210906030000 263;
20210906031500 262;
20210906033000 262;
20210906034500 262;
20210906040000 262;
20210906041500 262;
20210906043000 262;
20210906044500 262;
20210906050000 262;
20210906051500 262;
20210906053000 262;
20210906054500 262;
20210906060000 261;
20210906061500 262;
20210906063000 262;
20210906064500 261;
20210906070000 262;
20210906071500 262;
20210906073000 261;
20210906074500 261;
20210906080000 260;
20210906081500 262;
20210906083000 261;
20210906084500 262;
20210906090000 262;
20210906091500 262;
20210906093000 261;
20210906094500 259;
20210906100000 262;
20210906101500 262;
20210906103000 260;
20210906104500 262;
20210906110000 262;
20210906111500 259;
20210906113000 262;
20210906114500 260;
20210906120000 262;
20210906121500 261;
20210906123000 262;
20210906124500 259;
20210906130000 259;
20210906131500 261;
20210906133000 262;
20210906134500 261;
20210906140000 261;
20210906141500 261;
20210906143000 259;
20210906144500 259;
20210906150000 259;
20210906151500 260;
20210906153000 260;
20210906154500 259;
20210906160000 259;
20210906161500 260;
20210906163000 260;
20210906164500 260;
20210906170000 259;
20210906171500 259;
20210906173000 259;
20210906174500 259;
20210906180000 259;
20210906181500 259;
20210906183000 259;
20210906184500 259;
20210906190000 259;
20210906191500 259;
20210906193000 258;
20210906194500 258;
20210906200000 258;
20210906201500 258;
20210906203000 258;
20210906204500 259;
20210906210000 259;
20210906211500 258;
20210906213000 258;
20210906214500 258;
20210906220000 258;
20210906221500 258;
20210906223000 258;
20210906224500 258;
20210906230000 258;
20210906231500 257;
20210906233000 258;
20210906234500 257;
20210906240000 258;
20210907001500 258;
20210907003000 257;
20210907004500 255;
20210907010000 255;
20210907011500 256;
20210907013000 255;
20210907014500 256;
20210907020000 256;
20210907021500 255;
20210907023000 255;
20210907024500 255;
20210907030000 255;
20210907031500 256;
20210907033000 255;
20210907034500 255;
20210907040000 255;
20210907041500 255;
20210907043000 254;
20210907044500 254;
20210907050000 254;
20210907051500 255;
20210907053000 254;
20210907054500 254;
20210907060000 254;
20210907061500 254;
20210907063000 254;
20210907064500 254;
20210907070000 254;
20210907071500 254;
20210907073000 254;
20210907074500 253;
20210907080000 253;
20210907081500 254;
20210907083000 254;
20210907084500 253;
20210907090000 252;
20210907091500 252;
20210907093000 251;
20210907094500 251;
20210907100000 251;
20210907101500 251;
20210907103000 251;
20210907104500 251;
20210907110000 251;
20210907111500 251;
20210907113000 251;
20210907114500 251;
20210907120000 251;
20210907121500 251;
20210907123000 251;
20210907124500 251;
20210907130000 250;
20210907131500 250;
20210907133000 250;
20210907134500 251;
20210907140000 250;
20210907141500 250;
20210907143000 250;
20210907144500 250;
20210907150000 250;
20210907151500 250;
20210907153000 250;
20210907154500 250;
20210907160000 250;
20210907161500 250;
20210907163000 250;
20210907164500 250;
20210907170000 249;
20210907171500 250;
20210907173000 249;
20210907174500 248;
20210907180000 248;
20210907181500 248;
20210907183000 249;
20210907184500 249;
20210907190000 248;
20210907191500 247;
20210907193000 248;
20210907194500 249;
20210907200000 248;
20210907201500 248;
20210907203000 249;
20210907204500 248;
20210907210000 247;
20210907211500 248;
20210907213000 248;
20210907214500 249;
20210907220000 247;
20210907221500 248;
20210907223000 248;
20210907224500 247;
20210907230000 247;
20210907231500 247;
20210907233000 247;
20210907234500 247;
20210907240000 247;
20210908001500 248;
20210908003000 247;
20210908004500 247;
20210908010000 247;
20210908011500 247;
20210908013000 247;
20210908014500 247;
20210908020000 247;
20210908021500 247;
20210908023000 247;
20210908024500 247;
20210908030000 247;
20210908031500 246;
20210908033000 246;
20210908034500 246;
20210908040000 246;
20210908041500 246;
20210908043000 246;
20210908044500 246;
20210908050000 246;
20210908051500 246;
20210908053000 246;
20210908054500 246;
20210908060000 246;
20210908061500 246;
20210908063000 246;
20210908064500 246;
20210908070000 245;
20210908071500 246;
20210908073000 246;
20210908074500 243;
20210908080000 243;
20210908081500 243;
20210908083000 243;
20210908084500 244;
20210908090000 246;
20210908091500 244;
20210908093000 244;
20210908094500 244;
20210908100000 243;
20210908101500 243;
20210908103000 243;
20210908104500 243;
20210908110000 242;
20210908111500 242;
20210908113000 242;
20210908114500 243;
20210908120000 242;
20210908121500 242;
20210908123000 242;
20210908124500 242;
20210908130000 242;
20210908131500 242;
20210908133000 242;
20210908134500 241;
20210908140000 242;
20210908141500 242;
20210908143000 239;
20210908144500 240;
20210908150000 242;
20210908151500 241;
20210908153000 239;
20210908154500 241;
20210908160000 239;
20210908161500 239;
20210908163000 239;
20210908164500 239;
20210908170000 239;
20210908171500 239;
20210908173000 239;
20210908174500 239;
20210908180000 239;
20210908181500 238;
20210908183000 238;
20210908184500 238;
20210908190000 238;
20210908191500 238;
20210908193000 238;
20210908194500 238;
20210908200000 238;
20210908201500 238;
20210908203000 238;
20210908204500 238;
20210908210000 238;
20210908211500 238;
20210908213000 238;
20210908214500 238;
20210908220000 238;
20210908221500 238;
20210908223000 237;
20210908224500 235;
20210908230000 237;
20210908231500 236;
20210908233000 235;
20210908234500 237;
20210908240000 236;
20210909001500 235;
20210909003000 235;
20210909004500 236;
20210909010000 235;
20210909011500 235;
20210909013000 235;
20210909014500 235;
20210909020000 235;
20210909021500 235;
20210909023000 236;
20210909024500 236;
20210909030000 235;
20210909031500 235;
20210909033000 235;
20210909034500 235;
20210909040000 235;
20210909041500 235;
20210909043000 235;
20210909044500 235;
20210909050000 236;
20210909051500 235;
20210909053000 235;
20210909054500 235;
20210909060000 236;
20210909061500 237;
20210909063000 235;
20210909064500 236;
20210909070000 235;
20210909071500 235;
20210909073000 235;
20210909074500 235;
20210909080000 235;
20210909081500 236;
20210909083000 236;
20210909084500 236;
20210909090000 236;
20210909091500 236;
20210909093000 236;
20210909094500 236;
20210909100000 235;
20210909101500 235;
20210909103000 235;
20210909104500 235;
20210909110000 236;
20210909111500 235;
20210909113000 236;
20210909114500 238;
20210909120000 237;
20210909121500 237;
20210909123000 235;
20210909124500 237;
20210909130000 237;
20210909131500 235;
20210909133000 236;
20210909134500 236;
20210909140000 235;
20210909141500 237;
20210909143000 237;
20210909144500 236;
20210909150000 237;
20210909151500 236;
20210909153000 236;
20210909154500 238;
20210909160000 236;
20210909161500 235;
20210909163000 236;
20210909164500 236;
20210909170000 237;
20210909171500 238;
20210909173000 238;
20210909174500 238;
20210909180000 238;
20210909181500 238;
20210909183000 238;
20210909184500 238;
20210909190000 238;
20210909191500 238;
20210909193000 238;
20210909194500 238;
20210909200000 238;
20210909201500 238;
20210909203000 238;
20210909204500 238;
20210909210000 238;
20210909211500 238;
20210909213000 238;
20210909214500 237;
20210909220000 238;
20210909221500 238;
20210909223000 238;
20210909224500 238;
20210909230000 238;
20210909231500 238;
20210909233000 238;
20210909234500 238;
20210909240000 238;
20210910001500 238;
20210910003000 238;
20210910004500 238;
20210910010000 238;
20210910011500 237;
20210910013000 238;
20210910014500 238;
20210910020000 237;
20210910021500 238;
20210910023000 236;
20210910024500 236;
20210910030000 236;
20210910031500 236;
20210910033000 235;
20210910034500 235;
20210910040000 235;
20210910041500 235;
20210910043000 236;
20210910044500 235;
20210910050000 234;
20210910051500 235;
20210910053000 235;
20210910054500 234;
20210910060000 234;
20210910061500 234;
20210910063000 234;
20210910064500 234;
20210910070000 233;
20210910071500 233;
20210910073000 232;
20210910074500 231;
20210910080000 231;
20210910081500 231;
20210910083000 232;
20210910084500 231;
20210910090000 231;
20210910091500 231;
20210910093000 231;
20210910094500 231;
20210910100000 231;
20210910101500 231;
20210910103000 231;
20210910104500 231;
20210910110000 231;
20210910111500 230;
20210910113000 230;
20210910114500 231;
20210910120000 231;
20210910121500 231;
20210910123000 231;
20210910124500 230;
20210910130000 231;
20210910131500 231;
20210910133000 230;
20210910134500 230;
20210910140000 230;
20210910141500 230;
20210910143000 230;
20210910144500 230;
20210910150000 231;
20210910151500 230;
20210910153000 230;
20210910154500 230;
20210910160000 230;
20210910161500 230;
20210910163000 230;
20210910164500 230;
20210910170000 230;
20210910171500 231;
20210910173000 230;
20210910174500 231;
20210910180000 230;
20210910181500 231;
20210910183000 231;
20210910184500 231;
20210910190000 231;
20210910191500 231;
20210910193000 231;
20210910194500 231;
20210910200000 231;
20210910201500 231;
20210910203000 230;
20210910204500 231;
20210910210000 231;
20210910211500 230;
20210910213000 230;
20210910214500 230;
20210910220000 230;
20210910221500 230;
20210910223000 230;
20210910224500 230;
20210910230000 230;
20210910231500 230;
20210910233000 230;
20210910234500 230;
20210910240000 230;
20210911001500 230;
20210911003000 229;
20210911004500 230;
20210911010000 230;
20210911011500 230;
20210911013000 228;
20210911014500 229;
20210911020000 229;
20210911021500 230;
20210911023000 230;
20210911024500 229;
20210911030000 230;
20210911031500 230;
20210911033000 230;
20210911034500 230;
20210911040000 230;
20210911041500 230;
20210911043000 230;
20210911044500 230;
20210911050000 231;
20210911051500 231;
20210911053000 231;
20210911054500 231;
20210911060000 232;
20210911061500 232;
20210911063000 233;
20210911064500 233;
20210911070000 234;
20210911071500 233;
20210911073000 234;
20210911074500 234;
20210911080000 233;
20210911081500 234;
20210911083000 234;
20210911084500 234;
20210911090000 234;
20210911091500 234;
20210911093000 234;
20210911094500 234;
20210911100000 234;
20210911101500 234;
20210911103000 234;
20210911104500 234;
20210911110000 234;
20210911111500 234;
20210911113000 234;
20210911114500 234;
20210911120000 235;
20210911121500 233;
20210911123000 234;
20210911124500 234;
20210911130000 234;
20210911131500 234;
20210911133000 234;
20210911134500 234;
20210911140000 234;
20210911141500 234;
20210911143000 234;
20210911144500 234;
20210911150000 233;
20210911151500 234;
20210911153000 233;
20210911154500 233;
20210911160000 233;
20210911161500 234;
20210911163000 233;
20210911164500 234;
20210911170000 234;
20210911171500 233;
20210911173000 234;
20210911174500 234;
20210911180000 234;
20210911181500 233;
20210911183000 234;
20210911184500 234;
20210911190000 234;
20210911191500 234;
20210911193000 234;
20210911194500 234;
20210911200000 234;
20210911201500 234;
20210911203000 234;
20210911204500 234;
20210911210000 234;
20210911211500 234;
20210911213000 234;
20210911214500 234;
20210911220000 234;
20210911221500 234;
20210911223000 234;
20210911224500 234;
20210911230000 234;
20210911231500 234;
20210911233000 234;
20210911234500 234;
20210911240000 234;
20210912001500 234;
20210912003000 234;
20210912004500 234;
20210912010000 234;
20210912011500 234;
20210912013000 234;
20210912014500 234;
20210912020000 234;
20210912021500 234;
20210912023000 234;
20210912024500 234;
20210912030000 234;
20210912031500 234;
20210912033000 234;
20210912034500 234;
20210912040000 234;
20210912041500 234;
20210912043000 234;
20210912044500 233;
20210912050000 233;
20210912051500 233;
20210912053000 231;
20210912054500 234;
20210912060000 234;
20210912061500 233;
20210912063000 232;
20210912064500 233;
20210912070000 232;
20210912071500 234;
20210912073000 234;
20210912074500 233;
20210912080000 234;
20210912081500 234;
20210912083000 234;
20210912084500 234;
20210912090000 233;
20210912091500 233;
20210912093000 234;
20210912094500 232;
20210912100000 233;
20210912101500 233;
20210912103000 232;
20210912104500 233;
20210912110000 233;
20210912111500 231;
20210912113000 231;
20210912114500 231;
20210912120000 231;
20210912121500 232;
20210912123000 232;
20210912124500 232;
20210912130000 231;
20210912131500 231;
20210912133000 231;
20210912134500 231;
20210912140000 231;
20210912141500 230;
20210912143000 230;
20210912144500 230;
20210912150000 230;
20210912151500 230;
20210912153000 230;
20210912154500 230;
20210912160000 229;
20210912161500 230;
20210912163000 230;
20210912164500 230;
20210912170000 228;
20210912171500 230;
20210912173000 230;
20210912174500 230;
20210912180000 230;
20210912181500 228;
20210912183000 228;
20210912184500 227;
20210912190000 227;
20210912191500 227;
20210912193000 227;
20210912194500 227;
20210912200000 228;
20210912201500 227;
20210912203000 227;
20210912204500 227;
20210912210000 227;
20210912211500 228;
20210912213000 227;
20210912214500 227;
20210912220000 227;
20210912221500 227;
20210912223000 227;
20210912224500 227;
20210912230000 227;
20210912231500 229;
20210912233000 228;
20210912234500 227;
20210912240000 227;
20210913001500 227;
20210913003000 227;
20210913004500 227;
20210913010000 227;
20210913011500 227;
20210913013000 227;
20210913014500 227;
20210913020000 227;
20210913021500 227;
20210913023000 227;
20210913024500 227;
20210913030000 227;
20210913031500 227;
20210913033000 227;
20210913034500 227;
20210913040000 227;
20210913041500 227;
20210913043000 227;
20210913044500 227;
20210913050000 227;
20210913051500 227;
20210913053000 227;
20210913054500 227;
20210913060000 227;
20210913061500 227;
20210913063000 227;
20210913064500 227;
20210913070000 227;
20210913071500 227;
20210913073000 227;
20210913074500 227;
20210913080000 227;
20210913081500 227;
20210913083000 227;
20210913084500 226;
20210913090000 227;
20210913091500 227;
20210913093000 227;
20210913094500 227;
20210913100000 227;
20210913101500 227;
20210913103000 228;
20210913104500 227;
20210913110000 227;
20210913111500 227;
20210913113000 227;
20210913114500 227;
20210913120000 227;
20210913121500 227;
20210913123000 227;
20210913124500 227;
20210913130000 227;
20210913131500 227;
20210913133000 227;
20210913134500 227;
20210913140000 227;
20210913141500 227;
20210913143000 227;
20210913144500 228;
20210913150000 228;
20210913151500 227;
20210913153000 227;
20210913154500 227;
20210913160000 227;
20210913161500 227;
20210913163000 227;
20210913164500 227;
20210913170000 227;
20210913171500 227;
20210913173000 228;
20210913174500 227;
20210913180000 228;
20210913181500 227;
20210913183000 227;
20210913184500 227;
20210913190000 227;
20210913191500 227;
20210913193000 227;
20210913194500 226;
20210913200000 227;
20210913201500 227;
20210913203000 228;
20210913204500 227;
20210913210000 227;
20210913211500 226;
20210913213000 227;
20210913214500 226;
20210913220000 226;
20210913221500 226;
20210913223000 226;
20210913224500 226;
20210913230000 226;
20210913231500 225;
20210913233000 226;
20210913234500 224;
20210913240000 226;
20210914001500 226;
20210914003000 223;
20210914004500 225;
20210914010000 224;
20210914011500 223;
20210914013000 223;
20210914014500 223;
20210914020000 223;
20210914021500 224;
20210914023000 223;
20210914024500 223;
20210914030000 223;
20210914031500 223;
20210914033000 223;
20210914034500 223;
20210914040000 223;
20210914041500 223;
20210914043000 223;
20210914044500 223;
20210914050000 222;
20210914051500 222;
20210914053000 222;
20210914054500 223;
20210914060000 222;
20210914061500 222;
20210914063000 222;
20210914064500 222;
20210914070000 222;
20210914071500 223;
20210914073000 222;
20210914074500 222;
20210914080000 222;
20210914081500 222;
20210914083000 222;
20210914084500 222;
20210914090000 222;
20210914091500 222;
20210914093000 222;
20210914094500 222;
20210914100000 220;
20210914101500 222;
20210914103000 222;
20210914104500 221;
20210914110000 222;
20210914111500 221;
20210914113000 220;
20210914114500 219;
20210914120000 221;
20210914121500 220;
20210914123000 221;
20210914124500 220;
20210914130000 219;
20210914131500 220;
20210914133000 220;
20210914134500 220;
20210914140000 220;
20210914141500 219;
20210914143000 221;
20210914144500 219;
20210914150000 219;
20210914151500 220;
20210914153000 219;
20210914154500 219;
20210914160000 219;
20210914161500 219;
20210914163000 219;
20210914164500 219;
20210914170000 218;
20210914171500 218;
20210914173000 218;
20210914174500 218;
20210914180000 218;
20210914181500 218;
20210914183000 218;
20210914184500 218;
20210914190000 218;
20210914191500 218;
20210914193000 218;
20210914194500 218;
20210914200000 218;
20210914201500 218;
20210914203000 218;
20210914204500 219;
20210914210000 218;
20210914211500 218;
20210914213000 218;
20210914214500 218;
20210914220000 218;
20210914221500 218;
20210914223000 218;
20210914224500 218;
20210914230000 216;
20210914231500 218;
20210914233000 218;
20210914234500 218;
20210914240000 218;
20210915001500 218;
20210915003000 218;
20210915004500 218;
20210915010000 218;
20210915011500 218;
20210915013000 218;
20210915014500 218;
20210915020000 216;
20210915021500 218;
20210915023000 218;
20210915024500 218;
20210915030000 215;
20210915031500 215;
20210915033000 216;
20210915034500 217;
20210915040000 215;
20210915041500 215;
20210915043000 215;
20210915044500 215;
20210915050000 215;
20210915051500 215;
20210915053000 215;
20210915054500 215;
20210915060000 215;
20210915061500 214;
20210915063000 214;
20210915064500 212;
20210915070000 214;
20210915071500 214;
20210915073000 214;
20210915074500 214;
20210915080000 214;
20210915081500 214;
20210915083000 214;
20210915084500 213;
20210915090000 211;
20210915091500 211;
20210915093000 212;
20210915094500 211;
20210915100000 211;
20210915101500 212;
20210915103000 211;
20210915104500 210;
20210915110000 211;
20210915111500 210;
20210915113000 210;
20210915114500 210;
20210915120000 210;
20210915121500 210;
20210915123000 210;
20210915124500 210;
20210915130000 210;
20210915131500 210;
20210915133000 211;
20210915134500 210;
20210915140000 210;
20210915141500 210;
20210915143000 210;
20210915144500 210;
20210915150000 210;
20210915151500 210;
20210915153000 210;
20210915154500 210;
20210915160000 210;
20210915161500 210;
20210915163000 210;
20210915164500 210;
20210915170000 210;
20210915171500 210;
20210915173000 210;
20210915174500 210;
20210915180000 211;
20210915181500 210;
20210915183000 210;
20210915184500 210;
20210915190000 210;
20210915191500 210;
20210915193000 210;
20210915194500 210;
20210915200000 211;
20210915201500 211;
20210915203000 211;
20210915204500 210;
20210915210000 210;
20210915211500 210;
20210915213000 210;
20210915214500 211;
20210915220000 211;
20210915221500 211;
20210915223000 211;
20210915224500 211;
20210915230000 211;
20210915231500 211;
20210915233000 211;
20210915234500 211;
20210915240000 211;
20210916001500 211;
20210916003000 211;
20210916004500 211;
20210916010000 212;
20210916011500 211;
20210916013000 211;
20210916014500 211;
20210916020000 211;
20210916021500 211;
20210916023000 211;
20210916024500 211;
20210916030000 211;
20210916031500 211;
20210916033000 211;
20210916034500 211;
20210916040000 211;
20210916041500 211;
20210916043000 211;
20210916044500 211;
20210916050000 211;
20210916051500 211;
20210916053000 212;
20210916054500 211;
20210916060000 211;
20210916061500 211;
20210916063000 211;
20210916064500 211;
20210916070000 211;
20210916071500 211;
20210916073000 211;
20210916074500 211;
20210916080000 211;
20210916081500 211;
20210916083000 211;
20210916084500 211;
20210916090000 211;
20210916091500 211;
20210916093000 211;
20210916094500 211;
20210916100000 211;
20210916101500 211;
20210916103000 211;
20210916104500 211;
20210916110000 212;
20210916111500 211;
20210916113000 212;
20210916114500 211;
20210916120000 211;
20210916121500 211;
20210916123000 211;
20210916124500 213;
20210916130000 212;
20210916131500 214;
20210916133000 214;
20210916134500 214;
20210916140000 214;
20210916141500 214;
20210916143000 214;
20210916144500 214;
20210916150000 214;
20210916151500 214;
20210916153000 214;
20210916154500 215;
20210916160000 215;
20210916161500 215;
20210916163000 215;
20210916164500 215;
20210916170000 217;
20210916171500 216;
20210916173000 215;
20210916174500 216;
20210916180000 216;
20210916181500 215;
20210916183000 216;
20210916184500 218;
20210916190000 217;
20210916191500 215;
20210916193000 215;
20210916194500 216;
20210916200000 216;
20210916201500 218;
20210916203000 218;
20210916204500 215;
20210916210000 216;
20210916211500 218;
20210916213000 218;
20210916214500 218;
20210916220000 218;
20210916221500 218;
20210916223000 216;
20210916224500 215;
20210916230000 215;
20210916231500 215;
20210916233000 216;
20210916234500 218;
20210916240000 218;
20210917001500 218;
20210917003000 217;
20210917004500 216;
20210917010000 215;
20210917011500 215;
20210917013000 216;
20210917014500 215;
20210917020000 215;
20210917021500 215;
20210917023000 216;
20210917024500 218;
20210917030000 218;
20210917031500 215;
20210917033000 215;
20210917034500 216;
20210917040000 217;
20210917041500 215;
20210917043000 216;
20210917044500 217;
20210917050000 216;
20210917051500 218;
20210917053000 217;
20210917054500 218;
20210917060000 218;
20210917061500 218;
20210917063000 218;
20210917064500 218;
20210917070000 218;
20210917071500 218;
20210917073000 218;
20210917074500 218;
20210917080000 218;
20210917081500 220;
20210917083000 219;
20210917084500 219;
20210917090000 219;
20210917091500 219;
20210917093000 219;
20210917094500 219;
20210917100000 219;
20210917101500 220;
20210917103000 221;
20210917104500 221;
20210917110000 219;
20210917111500 220;
20210917113000 220;
20210917114500 220;
20210917120000 222;
20210917121500 222;
20210917123000 222;
20210917124500 221;
20210917130000 222;
20210917131500 222;
20210917133000 221;
20210917134500 222;
20210917140000 223;
20210917141500 221;
20210917143000 222;
20210917144500 222;
20210917150000 222;
20210917151500 222;
20210917153000 222;
20210917154500 222;
20210917160000 222;
20210917161500 222;
20210917163000 222;
20210917164500 222;
20210917170000 222;
20210917171500 222;
20210917173000 223;
20210917174500 222;
20210917180000 222;
20210917181500 222;
20210917183000 222;
20210917184500 226;
20210917190000 225;
20210917191500 222;
20210917193000 222;
20210917194500 222;
20210917200000 222;
20210917201500 222;
20210917203000 222;
20210917204500 222;
20210917210000 221;
20210917211500 222;
20210917213000 222;
20210917214500 222;
20210917220000 222;
20210917221500 222;
20210917223000 222;
20210917224500 221;
20210917230000 221;
20210917231500 222;
20210917233000 220;
20210917234500 222;
20210917240000 222;
20210918001500 222;
20210918003000 219;
20210918004500 220;
20210918010000 220;
20210918011500 220;
20210918013000 219;
20210918014500 221;
20210918020000 220;
20210918021500 221;
20210918023000 219;
20210918024500 219;
20210918030000 220;
20210918031500 220;
20210918033000 219;
20210918034500 219;
20210918040000 219;
20210918041500 219;
20210918043000 219;
20210918044500 219;
20210918050000 219;
20210918051500 219;
20210918053000 219;
20210918054500 219;
20210918060000 218;
20210918061500 219;
20210918063000 219;
20210918064500 219;
20210918070000 218;
20210918071500 218;
20210918073000 218;
20210918074500 218;
20210918080000 218;
20210918081500 218;
20210918083000 218;
20210918084500 218;
20210918090000 217;
20210918091500 216;
20210918093000 215;
20210918094500 215;
20210918100000 217;
20210918101500 218;
20210918103000 215;
20210918104500 216;
20210918110000 216;
20210918111500 216;
20210918113000 215;
20210918114500 215;
20210918120000 215;
20210918121500 215;
20210918123000 215;
20210918124500 215;
20210918130000 215;
20210918131500 215;
20210918133000 214;
20210918134500 215;
20210918140000 215;
20210918141500 214;
20210918143000 214;
20210918144500 214;
20210918150000 214;
20210918151500 214;
20210918153000 214;
20210918154500 214;
20210918160000 214;
20210918161500 214;
20210918163000 214;
20210918164500 214;
20210918170000 214;
20210918171500 212;
20210918173000 211;
20210918174500 211;
20210918180000 211;
20210918181500 213;
20210918183000 213;
20210918184500 211;
20210918190000 212;
20210918191500 211;
20210918193000 211;
20210918194500 211;
20210918200000 211;
20210918201500 211;
20210918203000 211;
20210918204500 211;
20210918210000 211;
20210918211500 210;
20210918213000 210;
20210918214500 210;
20210918220000 211;
20210918221500 210;
20210918223000 210;
20210918224500 210;
20210918230000 210;
20210918231500 210;
20210918233000 210;
20210918234500 210;
20210918240000 210;
20210919001500 210;
20210919003000 210;
20210919004500 210;
20210919010000 210;
20210919011500 210;
20210919013000 210;
20210919014500 210;
20210919020000 210;
20210919021500 210;
20210919023000 210;
20210919024500 210;
20210919030000 210;
20210919031500 210;
20210919033000 210;
20210919034500 210;
20210919040000 210;
20210919041500 211;
20210919043000 210;
20210919044500 210;
20210919050000 210;
20210919051500 210;
20210919053000 210;
20210919054500 210;
20210919060000 210;
20210919061500 210;
20210919063000 210;
20210919064500 210;
20210919070000 210;
20210919071500 210;
20210919073000 210;
20210919074500 210;
20210919080000 210;
20210919081500 210;
20210919083000 210;
20210919084500 210;
20210919090000 210;
20210919091500 210;
20210919093000 210;
20210919094500 211;
20210919100000 210;
20210919101500 210;
20210919103000 211;
20210919104500 210;
20210919110000 210;
20210919111500 211;
20210919113000 210;
20210919114500 211;
20210919120000 212;
20210919121500 210;
20210919123000 211;
20210919124500 211;
20210919130000 210;
20210919131500 210;
20210919133000 211;
20210919134500 211;
20210919140000 212;
20210919141500 211;
20210919143000 211;
20210919144500 211;
20210919150000 211;
20210919151500 211;
20210919153000 211;
20210919154500 211;
20210919160000 211;
20210919161500 211;
20210919163000 211;
20210919164500 211;
20210919170000 211;
20210919171500 212;
20210919173000 211;
20210919174500 212;
20210919180000 212;
20210919181500 211;
20210919183000 211;
20210919184500 214;
20210919190000 213;
20210919191500 211;
20210919193000 211;
20210919194500 213;
20210919200000 212;
20210919201500 212;
20210919203000 212;
20210919204500 212;
20210919210000 213;
20210919211500 213;
20210919213000 212;
20210919214500 212;
20210919220000 211;
20210919221500 211;
20210919223000 211;
20210919224500 211;
20210919230000 214;
20210919231500 214;
20210919233000 214;
20210919234500 214;
20210919240000 214;
20210920001500 213;
20210920003000 214;
20210920004500 214;
20210920010000 214;
20210920011500 214;
20210920013000 214;
20210920014500 214;
20210920020000 214;
20210920021500 214;
20210920023000 214;
20210920024500 214;
20210920030000 214;
20210920031500 214;
20210920033000 214;
20210920034500 214;
20210920040000 214;
20210920041500 214;
20210920043000 214;
20210920044500 214;
20210920050000 214;
20210920051500 214;
20210920053000 214;
20210920054500 214;
20210920060000 214;
20210920061500 214;
20210920063000 214;
20210920064500 214;
20210920070000 214;
20210920071500 214;
20210920073000 214;
20210920074500 214;
20210920080000 212;
20210920081500 212;
20210920083000 214;
20210920084500 213;
20210920090000 214;
20210920091500 214;
20210920093000 214;
20210920094500 214;
20210920100000 212;
20210920101500 211;
20210920103000 211;
20210920104500 212;
20210920110000 211;
20210920111500 211;
20210920113000 211;
20210920114500 212;
20210920120000 211;
20210920121500 212;
20210920123000 211;
20210920124500 211;
20210920130000 212;
20210920131500 212;
20210920133000 211;
20210920134500 213;
20210920140000 211;
20210920141500 211;
20210920143000 211;
20210920144500 211;
20210920150000 213;
20210920151500 211;
20210920153000 211;
20210920154500 211;
20210920160000 211;
20210920161500 211;
20210920163000 211;
20210920164500 211;
20210920170000 211;
20210920171500 211;
20210920173000 210;
20210920174500 210;
20210920180000 210;
20210920181500 211;
20210920183000 210;
20210920184500 210;
20210920190000 210;
20210920191500 210;
20210920193000 210;
20210920194500 210;
20210920200000 210;
20210920201500 210;
20210920203000 208;
20210920204500 210;
20210920210000 209;
20210920211500 207;
20210920213000 207;
20210920214500 207;
20210920220000 207;
20210920221500 207;
20210920223000 208;
20210920224500 207;
20210920230000 207;
20210920231500 207;
20210920233000 207;
20210920234500 207;
20210920240000 207;
20210921001500 207;
20210921003000 207;
20210921004500 207;
20210921010000 207;
20210921011500 207;
20210921013000 207;
20210921014500 207;
20210921020000 207;
20210921021500 208;
20210921023000 207;
20210921024500 207;
20210921030000 207;
20210921031500 207;
20210921033000 207;
20210921034500 208;
20210921040000 207;
20210921041500 209;
20210921043000 207;
20210921044500 207;
20210921050000 207;
20210921051500 207;
20210921053000 208;
20210921054500 209;
20210921060000 209;
20210921061500 207;
20210921063000 208;
20210921064500 207;
20210921070000 208;
20210921071500 207;
20210921073000 208;
20210921074500 207;
20210921080000 207;
20210921081500 207;
20210921083000 207;
20210921084500 207;
20210921090000 207;
20210921091500 207;
20210921093000 207;
20210921094500 207;
20210921100000 207;
20210921101500 207;
20210921103000 208;
20210921104500 207;
20210921110000 207;
20210921111500 207;
20210921113000 207;
20210921114500 207;
20210921120000 207;
20210921121500 207;
20210921123000 207;
20210921124500 207;
20210921130000 208;
20210921131500 207;
20210921133000 208;
20210921134500 207;
20210921140000 207;
20210921141500 207;
20210921143000 207;
20210921144500 207;
20210921150000 207;
20210921151500 207;
20210921153000 207;
20210921154500 207;
20210921160000 207;
20210921161500 207;
